집계일자,집계시,T12_2,T11_2,T12,T11,T10_2,T1_2,T10,T1
20201218,11,572,478,485,464,819,805,705,649
20201218,12,513,448,506,441,825,779,803,801
20201218,13,526,466,583,473,787,692,855,858
20201218,14,575,509,581,486,885,806,975,968
20201218,15,587,545,691,546,888,809,1023,1045
20201218,16,609,591,769,612,1065,973,923,938
20201218,17,537,503,845,623,1143,1065,930,984
20201218,18,466,445,722,569,1130,1016,822,813
20201218,19,384,370,503,392,837,749,668,619
20201218,20,290,267,331,295,478,472,579,556
20201218,21,180,174,227,178,347,324,513,503
20201218,22,139,115,143,115,227,214,387,345
20201218,23,72,71,131,117,133,117,263,254
20201219,0,48,44,72,56,154,86,250,179
20201219,1,34,29,40,36,115,48,175,113
20201219,2,34,34,47,37,114,50,166,103
20201219,3,56,41,37,32,123,56,180,110
20201219,4,60,52,53,52,120,70,173,109
20201219,5,85,63,101,105,181,126,225,145
20201219,6,206,141,167,143,271,201,275,228
20201219,7,412,307,235,174,307,267,369,325
20201219,8,399,331,264,232,436,399,503,447
20201219,9,519,438,411,348,596,539,679,655
20201219,10,648,527,515,457,767,732,839,823
20201219,11,595,512,541,481,751,765,896,851
20201219,12,589,482,494,458,741,746,841,834
20201219,13,604,505,559,481,751,740,893,879
20201219,14,662,544,600,485,808,805,899,928
20201219,15,658,544,585,515,880,879,866,891
20201219,16,625,587,659,541,830,862,817,847
20201219,17,514,464,730,596,762,750,645,693
20201219,18,390,345,527,390,583,581,526,549
20201219,19,295,260,342,272,450,415,412,373
20201219,20,182,154,238,202,316,287,343,315
20201219,21,141,131,176,145,277,216,284,250
20201219,22,108,101,121,102,205,142,247,198
20201219,23,77,52,93,79,138,96,163,110
20201220,0,43,48,83,71,115,56,119,81
20201220,1,36,27,35,22,77,36,101,54
20201220,2,29,28,38,34,75,25,88,55
20201220,3,32,27,25,24,53,26,109,80
20201220,4,24,12,26,28,88,44,122,67
20201220,5,48,45,44,40,119,49,111,69
20201220,6,116,89,79,59,167,97,172,100
20201220,7,221,182,120,112,220,172,225,149
20201220,8,237,193,148,150,330,268,295,241
20201220,9,311,285,200,193,535,489,384,323
20201220,10,439,343,294,286,695,695,491,452
20201220,11,539,454,422,369,908,867,651,587
20201220,12,455,382,434,387,860,826,606,568
20201220,13,540,446,525,448,967,938,669,661
20201220,14,573,501,621,524,1120,1070,816,823
20201220,15,584,541,697,607,1227,1189,752,736
20201220,16,564,533,770,664,1129,1108,854,840
20201220,17,446,430,678,550,984,927,782,758
20201220,18,392,351,520,452,702,636,585,552
20201220,19,344,312,397,334,615,566,526,479
20201220,20,272,227,291,252,536,505,466,421
20201220,21,217,176,223,202,410,348,394,322
20201220,22,139,130,165,148,271,231,294,255
20201220,23,95,83,135,102,226,137,232,180
20201221,0,57,39,78,61,141,69,140,115
20201221,1,47,44,37,31,121,66,94,82
20201221,2,33,32,44,40,169,101,95,81
20201221,3,46,34,39,34,183,123,74,63
20201221,4,90,76,70,75,233,156,124,117
20201221,5,178,148,139,134,308,252,268,243
20201221,6,321,245,270,238,345,293,425,413
20201221,7,562,382,338,293,380,349,586,514
20201221,8,606,441,353,300,396,389,560,463
20201221,9,589,449,406,351,516,514,574,552
20201221,10,594,480,437,388,698,677,617,581
20201221,11,565,504,439,394,763,747,725,715
20201221,12,449,387,473,423,690,712,666,681
20201221,13,436,384,519,458,674,609,746,742
20201221,14,498,430,533,453,711,683,791,795
20201221,15,479,439,505,416,791,746,710,713
20201221,16,382,378,571,463,726,671,656,668
20201221,17,389,333,596,450,736,701,566,566
20201221,18,329,295,481,380,585,536,462,469
20201221,19,274,246,270,220,426,380,378,335
20201221,20,186,166,202,167,403,357,322,313
20201221,21,137,118,181,163,339,307,284,259
20201221,22,96,88,117,100,276,222,211,203
20201221,23,82,65,69,67,188,116,161,148
20201222,0,39,43,79,68,157,109,159,100
20201222,1,46,46,52,38,121,68,153,104
20201222,2,38,31,50,50,131,86,138,98
20201222,3,61,48,50,50,141,104,145,100
20201222,4,64,63,68,71,208,157,169,139
20201222,5,87,60,130,131,236,183,260,209
20201222,6,240,164,200,176,302,243,316,293
20201222,7,429,297,293,258,321,331,411,399
20201222,8,516,364,318,282,332,361,454,376
20201222,9,560,415,382,317,516,512,557,528
20201222,10,629,533,440,406,642,646,587,617
20201222,11,550,499,491,439,712,696,613,655
20201222,12,467,384,469,427,701,758,624,702
20201222,13,478,409,505,416,627,663,657,708
20201222,14,503,420,494,415,666,678,696,748
20201222,15,384,678,402,351,653,556,641,566
20201222,16,394,360,424,327,724,479,618,446
20201222,17,347,308,548,425,755,640,529,499
20201222,18,304,278,499,358,637,634,505,557
20201222,19,237,218,245,204,443,458,377,393
20201222,20,164,145,205,156,347,367,343,353
20201222,21,145,125,151,145,316,313,288,257
20201222,22,111,101,120,100,250,258,231,229
20201222,23,61,58,105,100,169,130,201,183
20201223,0,52,47,69,55,190,142,110,124
20201223,1,37,33,46,46,122,78,79,96
20201223,2,39,32,51,38,163,103,84,109
20201223,3,43,37,45,47,164,121,94,113
20201223,4,67,53,75,72,196,159,152,167
20201223,5,118,86,115,125,218,192,197,228
20201223,6,246,179,226,198,248,240,325,351
20201223,7,445,288,304,278,306,317,418,402
20201223,8,521,374,339,309,348,395,462,442
20201223,9,576,446,362,314,465,523,553,577
20201223,10,592,501,449,418,678,749,620,626
20201223,11,546,449,492,457,692,769,684,678
20201223,12,514,437,493,464,690,747,735,701
20201223,13,480,396,528,462,679,679,709,721
20201223,14,565,487,562,454,733,730,799,833
20201223,15,490,444,519,443,746,778,707,724
20201223,16,513,465,603,463,899,866,730,796
20201223,17,447,417,639,501,788,783,609,660
20201223,18,344,323,548,411,729,726,512,568
20201223,19,278,259,292,242,551,595,430,445
20201223,20,211,190,225,193,405,448,351,364
20201223,21,151,135,187,169,329,335,270,289
20201223,22,119,110,148,136,268,254,233,254
20201223,23,92,70,135,115,180,157,180,202
20201224,0,39,40,94,75,172,157,182,180
20201224,1,46,42,48,51,139,107,181,147
20201224,2,38,33,67,60,165,134,157,122
20201224,3,50,36,46,52,174,157,178,162
20201224,4,65,64,78,75,226,204,174,176
20201224,5,96,66,119,110,258,266,223,242
20201224,6,217,143,213,184,246,273,337,339
20201224,7,394,237,265,227,313,365,391,411
20201224,8,480,356,342,290,315,352,430,441
20201224,9,515,407,362,311,485,517,527,559
20201224,10,649,491,411,361,670,704,609,628
20201224,11,594,494,458,431,815,865,711,712
20201224,12,539,468,515,457,793,811,780,844
20201224,13,520,463,544,467,819,794,815,866
20201224,14,588,525,584,524,811,838,984,1010
20201224,15,648,596,689,576,883,892,897,985
20201224,16,619,561,717,594,933,925,859,931
20201224,17,544,508,807,630,1019,1009,852,967
20201224,18,544,509,735,571,984,969,776,845
20201224,19,444,468,564,473,857,830,768,828
20201224,20,258,257,460,408,512,540,632,646
20201224,21,190,175,258,216,312,356,604,646
20201224,22,132,124,173,156,245,238,482,533
20201224,23,72,61,133,107,176,174,439,483
20201225,0,45,41,68,59,157,120,263,278
20201225,1,45,39,66,57,119,89,196,213
20201225,2,36,35,37,36,140,115,204,179
20201225,3,50,39,47,47,135,106,200,205
20201225,4,61,54,55,51,148,135,188,209
20201225,5,79,62,77,71,177,154,224,237
20201225,6,159,116,138,120,175,170,283,314
20201225,7,248,169,146,130,200,226,373,405
20201225,8,277,217,170,174,286,340,473,502
20201225,9,383,331,266,223,446,446,710,776
20201225,10,558,452,389,351,599,639,958,1000
20201225,11,685,544,490,479,639,672,1289,1247
20201225,12,648,563,522,486,716,703,1230,1227
20201225,13,665,536,536,485,678,704,1292,1261
20201225,14,658,526,630,538,732,748,1279,1293
20201225,15,587,524,646,553,778,767,1005,1006
20201225,16,495,428,631,516,754,743,862,892
20201225,17,385,337,615,474,793,766,713,743
20201225,18,309,293,431,348,612,612,522,544
20201225,19,231,207,312,262,430,458,352,392
20201225,20,173,148,255,210,356,385,322,342
20201225,21,123,119,180,150,299,306,275,303
20201225,22,69,66,169,118,214,206,199,217
20201225,23,53,42,89,68,175,127,203,197
20201226,0,38,39,54,42,73,85,167,158
20201226,1,20,21,28,22,42,47,149,126
20201226,2,25,20,37,27,59,64,160,161
20201226,3,39,25,25,30,38,45,160,142
20201226,4,43,43,45,56,81,90,161,145
20201226,5,70,49,90,74,127,128,188,209
20201226,6,155,102,141,119,155,181,252,281
20201226,7,310,197,170,145,207,232,295,312
20201226,8,302,239,225,175,277,280,338,396
20201226,9,337,276,342,306,471,445,487,535
20201226,10,549,412,432,381,633,659,688,748
20201226,11,554,433,484,421,738,752,809,819
20201226,12,510,429,491,411,816,763,805,802
20201226,13,561,520,510,445,838,805,756,781
20201226,14,634,513,643,518,1016,959,829,863
20201226,15,600,511,668,558,1115,1059,794,832
20201226,16,535,466,684,561,1086,1040,692,733
20201226,17,464,409,620,448,1023,937,595,620
20201226,18,350,311,429,342,733,725,467,499
20201226,19,234,233,301,254,574,576,330,359
20201226,20,194,183,228,196,442,474,296,317
20201226,21,110,100,180,149,289,307,254,285
20201226,22,84,80,111,74,187,205,200,199
20201226,23,67,57,75,49,95,98,203,199
20201227,0,40,35,36,39,146,124,140,117
20201227,1,35,37,27,23,113,82,134,93
20201227,2,29,24,23,20,94,66,130,90
20201227,3,24,19,20,21,85,50,115,84
20201227,4,15,13,21,24,140,77,138,98
20201227,5,41,30,24,20,149,132,148,121
20201227,6,77,62,47,41,196,187,168,154
20201227,7,145,115,73,63,234,233,192,205
20201227,8,173,145,110,120,300,305,244,245
20201227,9,266,213,199,194,459,492,329,338
20201227,10,393,307,282,263,780,814,452,475
20201227,11,456,375,353,320,989,1035,615,602
20201227,12,461,424,435,392,1291,1279,712,737
20201227,13,509,479,540,498,1281,1251,718,759
20201227,14,584,558,602,544,1359,1386,738,794
20201227,15,601,582,673,563,1281,1256,816,890
20201227,16,459,471,701,609,1125,1100,810,852
20201227,17,471,442,577,541,915,954,738,774
20201227,18,342,318,473,399,628,647,599,598
20201227,19,292,268,316,302,571,584,460,451
20201227,20,242,201,260,225,438,497,351,399
20201227,21,189,161,209,196,354,403,345,351
20201227,22,109,109,131,120,244,265,278,308
20201227,23,73,75,91,91,214,209,234,220
20201228,0,50,43,54,45,200,181,131,144
20201228,1,40,43,51,41,144,105,84,99
20201228,2,33,23,42,40,148,124,82,89
20201228,3,51,34,40,42,175,152,85,102
20201228,4,94,74,69,70,213,219,128,163
20201228,5,137,98,125,130,254,270,243,253
20201228,6,270,200,231,204,286,308,397,428
20201228,7,533,337,325,267,359,394,539,535
20201228,8,646,439,360,277,340,419,577,484
20201228,9,495,359,376,339,473,507,546,483
20201228,10,558,430,424,381,649,681,644,593
20201228,11,498,400,508,438,717,798,692,676
20201228,12,460,394,490,428,673,692,747,650
20201228,13,461,375,435,339,686,719,820,790
20201228,15,289,252,335,284,639,562,559,512
20201228,16,432,370,519,387,739,727,668,706
20201228,17,406,365,538,398,731,746,633,683
20201228,18,334,287,462,322,586,595,454,417
20201228,19,241,208,301,264,451,486,362,386
20201228,20,194,169,218,180,425,476,317,349
20201228,21,141,138,177,157,351,371,257,275
20201228,22,95,84,114,107,254,277,208,227
20201228,23,80,72,95,85,191,208,142,163
20201229,0,50,57,66,56,188,162,164,143
20201229,1,52,48,48,41,137,116,178,147
20201229,2,42,34,44,48,153,127,165,138
20201229,3,73,45,39,40,170,135,157,137
20201229,4,71,63,71,86,206,200,164,132
20201229,5,93,73,155,139,259,262,243,231
20201229,6,195,133,195,167,290,306,320,369
20201229,7,362,239,253,222,280,295,363,415
20201229,8,515,343,317,267,334,384,435,423
20201229,9,531,402,391,313,500,543,504,524
20201229,10,601,485,429,374,628,698,623,659
20201229,11,575,470,448,420,734,811,661,668
20201229,12,438,393,467,427,767,806,691,728
20201229,13,485,399,494,411,713,726,731,776
20201229,14,475,393,518,429,795,814,716,775
20201229,15,504,418,556,450,831,848,692,760
20201229,16,510,426,571,473,799,803,652,703
20201229,17,395,331,600,462,752,783,511,547
20201229,18,313,267,471,358,631,628,513,507
20201229,19,248,218,278,262,478,539,427,457
20201229,20,175,168,225,186,379,410,354,393
20201229,21,154,132,168,146,301,358,306,333
20201229,22,76,78,117,97,256,298,245,260
20201229,23,65,58,96,89,183,183,208,197
20201230,0,38,31,63,48,170,150,175,125
20201230,1,34,25,43,32,127,105,150,72
20201230,2,22,23,30,32,133,109,137,66
20201230,3,34,30,36,43,143,114,157,77
20201230,4,45,49,59,56,165,136,147,95
20201230,5,73,58,62,72,194,159,222,157
20201230,6,110,87,127,131,211,217,248,221
20201230,7,191,120,152,143,217,257,296,247
20201230,8,314,213,249,233,254,282,321,268
20201230,9,275,227,244,228,416,459,434,414
20201230,10,66,63,93,73,950,1034,724,826
20201230,12,72,3,54,69,1440,1764,1141,1330
20201230,14,101,76,94,79,1194,1639,1169,1429
20201230,15,389,254,305,279,1023,1284,830,1011
20201230,16,434,308,452,312,709,908,686,772
20201230,17,327,240,503,314,673,801,622,796
20201230,18,123,112,431,238,634,693,507,712
20201230,19,341,208,299,162,458,580,437,561
20201230,20,187,154,222,130,339,419,348,434
20201230,21,116,95,186,108,260,265,303,379
20201230,22,76,71,118,78,211,228,255,310
20201230,23,67,54,78,49,165,151,203,223
20201231,0,45,41,42,32,142,120,185,187
20201231,1,33,23,47,30,100,57,152,154
20201231,2,34,34,48,34,126,93,129,108
20201231,3,22,25,29,31,122,89,140,128
20201231,4,40,29,46,37,158,109,149,154
20201231,5,50,41,43,46,176,163,190,186
20201231,6,73,55,93,91,198,179,218,220
20201231,7,156,96,157,126,256,258,254,263
20201231,8,240,169,184,162,281,302,291,332
20201231,9,303,244,227,213,431,446,407,455
20201231,10,347,282,298,249,622,643,546,590
20201231,11,476,406,378,362,717,759,683,681
20201231,12,479,409,389,365,765,815,768,779
20201231,13,490,465,527,464,807,800,862,924
20201231,14,606,543,572,501,943,925,1039,1121
20201231,15,525,475,611,563,915,937,1175,1207
20201231,16,529,488,630,547,1007,1005,1229,1247
20201231,17,486,468,567,472,953,971,1017,1084
20201231,18,367,340,492,411,824,838,808,852
20201231,19,291,270,325,305,573,647,557,538
20201231,20,193,177,229,205,351,370,635,636
20201231,21,125,122,179,165,249,263,810,882
20201231,22,85,79,103,99,208,218,623,634
20201231,23,48,47,81,67,154,125,367,336
20201101,0,128,93,155,119,156,95,210,137
20201101,1,119,55,132,92,102,46,154,97
20201101,2,114,67,133,89,106,56,177,116
20201101,3,111,75,137,92,97,47,133,79
20201101,4,137,84,133,98,132,60,122,67
20201101,5,155,126,140,114,176,110,195,121
20201101,6,170,144,186,200,240,173,203,142
20201101,7,274,240,240,268,350,272,271,199
20201101,8,366,324,364,387,491,418,444,385
20201101,9,509,489,461,488,872,809,646,605
20201101,10,757,629,645,674,1198,1189,794,727
20201101,11,785,665,732,680,1236,1235,864,797
20201101,12,779,674,722,612,1284,1233,807,756
20201101,13,822,753,789,674,1408,1281,870,825
20201101,14,1041,991,939,855,1561,1516,921,910
20201101,15,1144,1142,1069,881,1835,1721,941,938
20201101,16,1053,1139,1062,912,1886,1761,1024,945
20201101,17,885,984,836,776,1465,1397,900,846
20201101,18,585,671,692,625,1197,1108,806,772
20201101,19,454,485,519,456,948,886,709,678
20201101,20,391,392,405,392,723,678,666,612
20201101,21,273,292,291,312,507,462,566,511
20201101,22,195,208,215,213,359,324,401,337
20201101,23,158,162,179,202,216,140,294,213
20201102,0,146,140,163,133,156,81,203,132
20201102,1,126,106,142,98,125,66,180,103
20201102,2,118,90,130,109,150,83,127,66
20201102,3,157,112,135,119,213,136,157,78
20201102,4,178,173,149,156,225,150,192,122
20201102,5,238,229,190,219,308,249,308,258
20201102,6,369,321,300,317,374,327,387,357
20201102,7,580,459,399,365,467,443,584,510
20201102,8,623,493,438,410,438,410,622,505
20201102,9,596,511,470,473,637,622,692,628
20201102,10,652,550,552,562,826,802,736,671
20201102,11,623,586,626,634,848,852,815,766
20201102,12,496,493,602,579,714,659,761,752
20201102,13,500,435,568,516,672,630,817,806
20201102,14,584,510,560,539,710,694,792,812
20201102,15,601,549,548,532,797,796,780,764
20201102,16,599,531,642,577,851,819,772,723
20201102,17,521,471,656,512,781,754,698,685
20201102,18,380,375,508,405,652,651,617,600
20201102,19,294,293,324,264,510,493,432,396
20201102,20,230,241,240,250,427,417,376,325
20201102,21,191,198,244,233,415,372,323,269
20201102,22,179,183,199,203,287,251,294,235
20201102,23,153,142,165,158,221,131,239,170
20201103,0,60,60,64,59,162,107,178,110
20201103,1,43,49,45,45,143,72,126,73
20201103,2,39,36,50,60,135,76,142,67
20201103,3,53,37,52,53,156,95,129,68
20201103,4,75,75,85,97,211,151,171,116
20201103,5,140,129,142,131,233,192,286,255
20201103,6,249,204,229,231,288,256,383,343
20201103,7,481,331,365,314,332,307,474,430
20201103,8,542,432,449,391,419,397,544,496
20201103,9,627,491,543,537,548,523,644,625
20201103,10,816,678,741,681,698,683,737,697
20201103,11,643,581,700,646,748,770,791,775
20201103,12,560,486,596,537,695,691,854,845
20201103,13,592,495,537,484,715,675,751,753
20201103,14,622,535,594,498,718,689,792,770
20201103,15,668,580,643,524,800,795,770,765
20201103,16,668,598,720,626,845,864,746,739
20201103,17,575,519,738,563,810,799,696,693
20201103,18,395,391,564,393,669,656,520,543
20201103,19,276,251,293,233,472,456,434,396
20201103,20,190,174,214,189,387,358,352,302
20201103,21,161,147,184,180,322,268,314,251
20201103,22,100,98,141,114,295,241,267,193
20201103,23,50,53,69,77,209,130,229,138
20201104,0,60,48,73,55,172,115,166,104
20201104,1,53,64,42,46,113,63,137,90
20201104,2,42,37,45,40,121,71,158,82
20201104,3,58,47,61,73,181,120,148,74
20201104,4,90,92,85,90,210,152,174,131
20201104,5,132,113,136,142,249,206,230,175
20201104,6,261,186,240,225,253,227,348,319
20201104,7,485,323,342,324,362,345,469,410
20201104,8,542,428,450,418,392,365,539,463
20201104,9,648,488,525,463,558,515,685,676
20201104,10,720,618,655,573,722,723,769,755
20201104,11,630,571,676,614,685,697,798,761
20201104,12,555,473,605,519,686,637,784,724
20201104,13,627,528,601,536,679,619,796,740
20201104,14,624,501,634,536,720,708,772,752
20201104,15,651,576,625,530,822,759,817,767
20201104,16,677,591,745,580,834,755,660,651
20201104,17,604,546,762,579,836,803,631,659
20201104,18,440,393,621,454,732,722,488,504
20201104,19,318,270,377,313,542,540,420,363
20201104,20,236,221,237,198,384,329,380,334
20201104,21,157,150,214,207,349,312,307,253
20201104,22,138,122,137,122,265,205,284,219
20201104,23,90,81,109,93,210,134,227,153
20201105,0,68,64,67,60,160,101,150,85
20201105,1,45,43,59,52,129,64,164,107
20201105,2,38,37,55,49,159,91,157,90
20201105,3,46,36,58,54,163,101,164,98
20201105,4,74,71,77,82,215,144,188,130
20201105,5,122,120,146,162,272,217,279,228
20201105,6,285,218,276,253,308,260,351,332
20201105,7,469,331,354,314,351,348,464,433
20201105,8,586,426,470,379,428,404,519,474
20201105,9,682,509,563,506,595,586,711,678
20201105,10,799,654,700,653,766,755,863,818
20201105,11,687,628,664,605,739,692,850,790
20201105,12,534,474,618,523,737,678,810,776
20201105,13,582,481,589,500,685,652,806,769
20201105,14,684,587,612,489,812,735,843,816
20201105,15,700,610,650,541,830,786,800,778
20201105,16,689,587,768,629,928,918,728,712
20201105,17,629,559,738,558,936,920,777,767
20201105,18,452,378,580,432,754,793,567,554
20201105,19,337,321,356,282,558,539,447,446
20201105,20,235,218,259,228,427,411,410,367
20201105,21,161,159,206,197,360,316,378,321
20201105,22,130,126,153,136,281,242,291,229
20201105,23,68,72,104,95,199,124,246,182
20201106,0,64,74,67,61,176,104,183,117
20201106,1,53,44,48,52,135,84,154,88
20201106,2,33,40,60,57,151,71,172,114
20201106,3,41,31,60,66,183,113,155,97
20201106,4,89,85,82,96,225,168,180,130
20201106,5,135,136,153,159,305,235,263,215
20201106,6,220,152,259,249,304,259,347,310
20201106,7,445,308,329,287,334,320,497,466
20201106,8,543,436,425,384,449,421,558,525
20201106,9,705,553,608,551,675,695,740,694
20201106,10,763,647,677,670,919,910,920,904
20201106,11,769,669,701,625,874,939,885,910
20201106,12,636,535,669,650,763,808,910,930
20201106,13,735,620,707,606,807,832,976,991
20201106,14,811,674,744,635,920,979,886,931
20201106,15,885,752,771,704,961,988,951,966
20201106,16,838,736,920,847,931,988,1178,1201
20201106,17,768,709,1036,855,1193,1150,1044,1088
20201106,18,669,609,843,682,1072,1082,933,943
20201106,19,533,523,562,526,832,860,859,852
20201106,20,316,315,436,412,535,517,735,697
20201106,21,192,175,323,281,392,357,752,731
20201106,22,155,137,204,202,300,235,651,599
20201106,23,90,92,136,121,239,139,509,459
20201107,0,162,93,154,73,168,104,395,342
20201107,1,147,44,145,67,127,71,285,215
20201107,2,140,41,137,56,116,70,272,212
20201107,3,144,45,136,55,132,61,239,168
20201107,4,143,69,165,104,155,86,235,196
20201107,5,175,95,190,159,230,166,297,238
20201107,6,305,215,300,269,330,288,322,283
20201107,7,450,365,420,393,433,387,486,453
20201107,8,614,504,602,544,564,509,988,1053
20201107,9,804,695,824,787,851,795,1374,1370
20201107,10,958,840,1001,999,998,963,1603,1571
20201107,11,1061,896,1008,1020,954,929,1648,1585
20201107,12,946,782,939,861,887,835,1527,1390
20201107,13,998,770,897,829,949,908,1268,1186
20201107,14,1154,886,991,861,1045,1032,1281,1199
20201107,15,1135,917,1036,889,1202,1211,1234,1189
20201107,16,1116,934,1105,948,1349,1287,1191,1158
20201107,17,904,843,1117,878,1295,1234,1086,1105
20201107,18,750,703,871,656,1080,988,896,811
20201107,19,497,497,514,417,854,771,639,619
20201107,20,310,261,400,310,587,561,542,498
20201107,21,251,190,307,233,429,349,408,363
20201107,22,180,123,251,187,285,208,338,296
20201107,23,186,116,179,101,229,161,249,196
20201108,0,158,141,164,151,144,95,170,107
20201108,1,129,94,145,119,128,74,170,100
20201108,2,115,94,132,117,114,55,162,87
20201108,3,108,82,148,104,104,47,166,94
20201108,4,120,93,136,106,152,81,155,98
20201108,5,154,147,157,164,173,102,176,110
20201108,6,219,202,227,240,237,192,254,195
20201108,7,347,289,367,369,367,334,355,312
20201108,8,441,362,482,473,553,509,487,434
20201108,9,581,491,673,694,950,893,727,698
20201108,10,851,650,841,779,1241,1204,924,854
20201108,11,932,721,841,762,1370,1350,991,917
20201108,12,904,685,792,661,1360,1323,946,825
20201108,13,1083,833,797,742,1467,1489,955,920
20201108,14,1247,1102,1022,849,1829,1752,1070,1018
20201108,15,1588,1478,1143,967,2141,2023,1030,1029
20201108,16,1510,1577,1263,982,2168,1985,1110,1069
20201108,17,1164,1288,1251,959,1834,1719,1010,998
20201108,18,788,902,827,650,1384,1332,813,777
20201108,19,515,566,609,492,1057,997,703,694
20201108,20,441,421,439,405,700,683,612,551
20201108,21,291,301,317,298,495,476,523,452
20201108,22,216,218,225,233,355,322,396,330
20201108,23,197,192,163,173,224,151,278,204
20201109,0,146,128,148,138,123,82,207,157
20201109,1,129,111,132,129,161,91,149,87
20201109,2,132,108,131,111,141,78,131,89
20201109,3,144,114,131,127,196,126,165,92
20201109,4,162,164,165,162,245,178,206,140
20201109,5,242,223,194,198,339,283,305,263
20201109,6,399,325,318,326,419,381,476,415
20201109,7,645,466,398,359,449,429,615,530
20201109,8,651,545,455,416,428,409,592,546
20201109,9,632,512,493,486,562,550,626,610
20201109,10,731,640,643,580,782,769,824,797
20201109,11,625,538,660,633,756,774,838,830
20201109,12,525,453,628,574,752,701,843,778
20201109,13,617,501,602,531,739,696,725,671
20201109,14,684,567,591,535,862,794,889,841
20201109,15,711,636,644,532,938,915,842,854
20201109,16,671,579,718,570,960,933,757,764
20201109,17,556,532,714,531,853,828,624,648
20201109,18,396,402,560,430,637,668,538,557
20201109,19,308,298,338,302,495,500,458,434
20201109,20,239,271,243,247,403,426,344,288
20201109,21,207,197,231,245,319,289,322,258
20201109,22,187,181,173,181,264,234,271,206
20201109,23,164,149,163,153,179,140,208,153
20201110,0,55,63,65,58,179,108,188,125
20201110,1,46,49,51,50,128,74,150,87
20201110,2,45,41,49,51,163,88,151,88
20201110,3,51,46,59,57,176,109,173,107
20201110,4,73,74,96,88,238,161,207,142
20201110,5,124,95,120,131,276,209,266,210
20201110,6,267,212,217,211,297,229,348,320
20201110,7,460,337,319,312,337,310,498,451
20201110,8,566,428,399,340,420,391,541,461
20201110,9,588,461,536,480,570,518,666,596
20201110,10,694,562,611,536,799,762,724,668
20201110,11,677,527,621,548,779,819,789,754
20201110,12,540,436,597,507,712,719,753,770
20201110,13,575,452,600,498,658,649,749,760
20201110,14,630,520,621,526,705,707,776,798
20201110,15,608,538,603,504,819,842,713,755
20201110,16,645,576,666,532,870,869,768,739
20201110,17,505,457,721,544,812,778,634,661
20201110,18,359,354,562,406,683,662,562,573
20201110,19,290,279,333,278,499,472,381,353
20201110,20,203,203,233,205,393,359,358,313
20201110,21,147,133,190,180,323,262,321,273
20201110,22,108,105,134,116,280,254,280,248
20201110,23,82,75,104,103,219,153,218,163
20201111,0,57,57,83,76,163,108,183,104
20201111,1,34,30,38,42,143,72,165,86
20201111,2,34,31,65,64,144,83,147,87
20201111,3,57,48,54,61,172,100,155,88
20201111,4,82,67,81,86,172,118,188,131
20201111,5,102,90,127,125,278,200,250,201
20201111,6,282,211,236,236,278,223,380,337
20201111,7,447,316,300,259,327,319,472,429
20201111,8,583,422,427,364,385,382,527,459
20201111,9,632,501,466,413,586,559,632,639
20201111,10,719,624,602,531,738,725,796,859
20201111,11,607,549,702,623,776,781,801,791
20201111,12,528,437,608,511,719,683,694,658
20201111,13,579,463,591,535,622,595,756,722
20201111,14,613,571,616,499,746,687,864,862
20201111,15,688,594,659,518,777,726,773,791
20201111,16,601,565,707,556,855,810,706,713
20201111,17,569,489,730,556,859,837,686,693
20201111,18,411,389,605,417,747,681,524,554
20201111,19,301,290,357,289,491,489,442,404
20201111,20,208,203,234,215,393,358,363,306
20201111,21,172,154,204,195,349,337,312,254
20201111,22,120,110,141,144,258,208,250,204
20201111,23,79,77,112,99,194,134,198,152
20201112,0,49,51,65,70,159,121,143,93
20201112,1,48,34,60,55,140,84,153,101
20201112,2,29,28,74,68,148,83,151,84
20201112,3,53,41,48,59,170,116,176,105
20201112,4,83,79,80,80,233,176,171,111
20201112,5,119,101,128,135,259,201,291,229
20201112,6,288,206,233,199,300,256,345,310
20201112,7,486,338,306,264,369,347,487,416
20201112,8,600,434,428,370,419,398,601,534
20201112,9,692,539,471,426,607,608,676,638
20201112,10,728,610,579,540,761,813,870,798
20201112,11,664,537,610,559,853,828,859,749
20201112,12,544,459,539,454,844,773,810,774
20201112,13,589,492,551,477,700,654,752,734
20201112,14,634,538,633,553,844,811,853,858
20201112,15,633,538,662,560,882,864,876,837
20201112,16,625,548,731,578,896,853,835,825
20201112,17,545,462,790,613,852,848,679,714
20201112,18,459,423,605,434,789,823,582,597
20201112,19,283,275,364,301,570,565,487,451
20201112,20,248,233,249,226,432,428,425,377
20201112,21,156,161,206,199,351,324,348,307
20201112,22,118,110,156,154,268,232,334,279
20201112,23,76,71,97,87,164,118,257,205
20201113,0,53,54,78,69,145,96,165,125
20201113,1,44,41,52,53,107,66,155,106
20201113,2,44,41,52,51,143,95,160,116
20201113,3,48,38,43,50,174,110,166,124
20201113,4,87,81,76,88,220,150,206,144
20201113,5,137,109,159,170,260,209,267,235
20201113,6,274,199,260,230,322,278,366,324
20201113,7,447,303,318,266,330,297,504,452
20201113,8,599,434,399,363,456,432,592,529
20201113,9,677,533,436,409,658,632,792,742
20201113,10,791,624,563,507,856,856,932,867
20201113,11,700,641,693,635,921,897,959,928
20201113,12,605,543,563,490,862,840,902,896
20201113,13,653,548,665,595,892,843,895,866
20201113,14,743,655,702,569,982,907,992,995
20201113,15,828,768,767,651,1114,1094,1032,1074
